AusfahrtID,Boot,Laenge,SaisonYear,Startzeit,Endzeit,BootID,seconds
EFA_1166,Private_14,14,2025,2025-04-04T12:35:12Z,2025-04-04T14:10:00Z,14,12
EFA_1170,badejunge,14,2025,2025-04-05T06:41:08Z,2025-04-05T08:15:00Z,9,968
EFA_1176,in alis,19,2025,2025-04-05T09:40:56Z,2025-04-05T11:00:00Z,44,1856
EFA_1177,silencio,14,2025,2025-04-05T10:16:41Z,2025-04-05T11:25:00Z,86,2801
EFA_1178,Private_23,12,2025,2025-04-05T10:05:46Z,2025-04-05T12:10:00Z,23,46
EFA_1180,llyr,10,2025,2025-04-05T10:50:58Z,2025-04-05T12:10:00Z,60,2158
EFA_1181,snäppa,10,2025,2025-04-05T11:03:46Z,2025-04-05T12:10:00Z,88,2926
EFA_1182,unser einer,12,2025,2025-04-05T12:01:47Z,2025-04-05T12:45:00Z,104,3707
EFA_1185,snäppa,11,2025,2025-04-05T13:08:47Z,2025-04-05T14:25:00Z,88,2927
EFA_1186,Private_80,18,2025,2025-04-05T12:44:34Z,2025-04-05T14:45:00Z,80,274
EFA_1189,eichhörnchen,12,2025,2025-04-05T15:15:32Z,2025-04-05T16:35:00Z,27,1532
EFA_1190,Private_37,12,2025,2025-04-05T15:01:05Z,2025-04-05T16:45:00Z,37,65
EFA_1191,badejunge,22,2025,2025-04-05T17:31:10Z,2025-04-05T20:15:00Z,9,970
EFA_1193,badejunge,16,2025,2025-04-06T08:01:12Z,2025-04-06T09:55:00Z,9,972
EFA_1198,eichhörnchen,15,2025,2025-04-07T07:30:33Z,2025-04-07T08:50:00Z,27,1533
EFA_1205,Private_79,14,2025,2025-04-07T18:58:22Z,2025-04-07T20:20:00Z,79,202
EFA_1206,badejunge,10,2025,2025-03-15T08:16:13Z,2025-03-15T09:00:00Z,9,973
EFA_1208,Private_80,18,2025,2025-04-08T12:14:36Z,2025-04-08T14:15:00Z,80,276
EFA_1209,Private_19,14,2025,2025-04-08T13:35:22Z,2025-04-08T15:40:00Z,19,22
EFA_1210,Private_79,18,2025,2025-04-08T18:33:23Z,2025-04-08T20:10:00Z,79,203
EFA_1215,eichhörnchen,10,2025,2025-04-09T07:40:35Z,2025-04-09T09:00:00Z,27,1535
EFA_1216,snäppa,10,2025,2025-04-09T08:03:48Z,2025-04-09T09:00:00Z,88,2928
EFA_1218,in alis,18,2025,2025-04-08T18:30:58Z,2025-04-08T20:00:00Z,44,1858
EFA_1219,in alis,18,2025,2025-04-07T18:31:00Z,2025-04-07T20:00:00Z,44,1860
EFA_1220,in alis,18,2025,2025-04-09T18:46:01Z,2025-04-09T20:10:00Z,44,1861
EFA_1221,zz-fremdes boot,12,2025,2025-04-08T19:05:45Z,2025-04-08T20:00:00Z,113,3945
EFA_1227,badejunge,14,2025,2025-04-10T06:56:14Z,2025-04-10T08:35:00Z,9,974
EFA_1244,silencio,12,2025,2025-04-11T11:46:43Z,2025-04-11T12:55:00Z,86,2803
EFA_1245,Private_80,18,2025,2025-04-11T12:19:38Z,2025-04-11T14:20:00Z,80,278
EFA_1253,Private_23,12,2025,2025-04-12T09:35:48Z,2025-04-12T11:45:00Z,23,48
EFA_1254,snäppa,10,2025,2025-04-12T10:33:49Z,2025-04-12T11:40:00Z,88,2929
EFA_1255,eichhörnchen,10,2025,2025-04-12T10:10:37Z,2025-04-12T11:40:00Z,27,1537
EFA_1257,snäppa,10,2025,2025-04-12T14:23:51Z,2025-04-12T15:15:00Z,88,2931
EFA_1259,silencio,12,2025,2025-04-12T14:21:45Z,2025-04-12T15:15:00Z,86,2805
EFA_1262,snäppa,7,2025,2025-04-12T18:08:52Z,2025-04-12T18:20:00Z,88,2932
EFA_1263,badejunge,17,2025,2025-04-12T17:36:15Z,2025-04-12T19:20:00Z,9,975
EFA_1264,badejunge,20,2025,2025-04-13T07:46:17Z,2025-04-13T10:20:00Z,9,977
EFA_1275,eichhörnchen,14,2025,2025-04-14T10:30:39Z,2025-04-14T12:15:00Z,27,1539
EFA_1280,Private_80,14,2025,2025-04-14T14:39:39Z,2025-04-14T16:25:00Z,80,279
EFA_1281,llyr,10,2025,2025-04-14T16:41:00Z,2025-04-14T17:30:00Z,60,2160
EFA_1283,badejunge,14,2025,2025-04-14T17:16:19Z,2025-04-14T18:30:00Z,9,979
EFA_1290,Private_79,17,2025,2025-04-15T18:33:24Z,2025-04-15T20:10:00Z,79,204
EFA_1295,Private_66,14,2025,2025-04-15T19:06:50Z,2025-04-15T20:40:00Z,66,110
EFA_1299,unser einer,17,2025,2025-04-16T09:06:48Z,2025-04-16T10:05:00Z,104,3708
EFA_1305,zz-fremdes boot,11,2025,2025-04-16T19:05:48Z,2025-04-16T20:00:00Z,113,3948
EFA_1306,argo,17,2025,2025-04-16T18:39:39Z,2025-04-16T20:00:00Z,7,879
EFA_1314,argo,14,2025,2025-04-17T18:44:41Z,2025-04-17T20:05:00Z,7,881
EFA_1317,volando,12,2025,2025-04-17T19:38:43Z,2025-04-17T20:10:00Z,105,3823
EFA_1329,in alis,16,2025,2025-04-18T10:11:03Z,2025-04-18T11:35:00Z,44,1863
EFA_1330,volando,16,2025,2025-04-18T10:43:44Z,2025-04-18T11:40:00Z,105,3824
EFA_1347,volando,14,2025,2025-04-19T10:38:46Z,2025-04-19T11:55:00Z,105,3826
EFA_1348,in alis,17,2025,2025-04-19T10:06:05Z,2025-04-19T16:30:00Z,44,1865
EFA_1351,Private_66,14,2025,2025-04-19T12:06:52Z,2025-04-19T13:40:00Z,66,112
EFA_1352,silencio,12,2025,2025-04-19T16:36:47Z,2025-04-19T17:20:00Z,86,2807
EFA_1356,badejunge,16,2025,2025-04-20T07:16:21Z,2025-04-20T08:50:00Z,9,981
EFA_1363,badejunge,14,2025,2025-04-20T18:31:23Z,2025-04-20T20:10:00Z,9,983
EFA_1364,badejunge,14,2025,2025-04-21T06:51:25Z,2025-04-21T19:15:00Z,9,985
EFA_1365,Private_14,17,2025,2025-04-21T07:55:13Z,2025-04-21T09:40:00Z,14,13
EFA_1368,llyr,10,2025,2025-04-21T08:46:01Z,2025-04-21T09:40:00Z,60,2161
EFA_1371,eichhörnchen,15,2025,2025-04-16T07:55:41Z,2025-04-16T09:20:00Z,27,1541
EFA_1373,snäppa,10,2025,2025-04-21T10:58:54Z,2025-04-21T12:00:00Z,88,2934
EFA_1374,Private_109,10,2025,2025-03-21T09:15:11Z,2025-03-21T10:16:00Z,109,11
EFA_1377,Private_66,10,2025,2025-04-21T13:06:53Z,2025-04-21T14:40:00Z,66,113
EFA_1379,badejunge,12,2025,2025-04-22T06:51:27Z,2025-04-22T08:05:00Z,9,987
EFA_1384,Private_19,18,2025,2025-04-22T13:20:23Z,2025-04-22T15:40:00Z,19,23
EFA_1385,silencio,14,2025,2025-04-22T14:46:49Z,2025-04-22T15:35:00Z,86,2809
EFA_1387,Private_80,16,2025,2025-04-22T15:54:40Z,2025-04-22T17:50:00Z,80,280
EFA_1391,argo,16,2025,2025-04-22T18:34:43Z,2025-04-22T20:20:00Z,7,883
EFA_1394,in alis,18,2025,2025-04-22T18:51:07Z,2025-04-22T20:30:00Z,44,1867
EFA_1396,volando,14,2025,2025-04-22T19:28:48Z,2025-04-22T20:20:00Z,105,3828
EFA_1399,Private_95,16,2025,2025-04-22T18:46:13Z,2025-04-22T20:10:00Z,95,373
EFA_1402,bagheera,18,2025,2025-04-22T18:19:02Z,2025-04-22T20:25:00Z,10,1142
EFA_1404,Private_66,15,2025,2025-04-22T19:01:55Z,2025-04-22T20:35:00Z,66,115
EFA_1408,snäppa,10,2025,2025-04-23T08:03:56Z,2025-04-23T08:35:00Z,88,2936
EFA_1411,silencio,12,2025,2025-04-23T13:51:51Z,2025-04-23T14:25:00Z,86,2811
EFA_1414,badejunge,12,2025,2025-04-24T06:51:29Z,2025-04-24T08:15:00Z,9,989
EFA_1423,argo,18,2025,2025-04-24T18:34:44Z,2025-04-24T20:10:00Z,7,884
EFA_1425,Private_79,17,2025,2025-04-24T18:58:25Z,2025-04-24T20:35:00Z,79,205
EFA_1428,bagheera,15,2025,2025-04-24T18:49:04Z,2025-04-24T20:10:00Z,10,1144
EFA_1436,zz-fremdes boot,5,2025,2025-04-24T07:55:49Z,2025-04-24T08:25:00Z,113,3949
EFA_1444,volando,8,2025,2025-04-25T19:33:50Z,2025-04-25T19:30:00Z,105,3830
EFA_1445,bagheera,12,2025,2025-04-25T18:31:05Z,2025-04-25T19:35:00Z,10,1145
EFA_1450,llyr,17,2025,2025-04-26T09:26:04Z,2025-04-26T11:00:00Z,60,2164
EFA_1454,silencio,12,2025,2025-04-26T11:01:53Z,2025-04-26T12:00:00Z,86,2813
EFA_1457,badejunge,10,2025,2025-04-26T13:51:30Z,2025-04-26T15:20:00Z,9,990
EFA_1458,llyr,10,2025,2025-04-26T14:16:06Z,2025-04-26T15:20:00Z,60,2166
EFA_1464,Private_49,14,2025,2025-04-27T10:51:26Z,2025-04-27T13:30:00Z,49,86
EFA_1466,zz-fremdes boot,10,2025,2025-04-21T10:55:51Z,2025-04-21T11:25:00Z,113,3951
EFA_1467,Private_37,12,2025,2025-04-27T12:31:07Z,2025-04-27T14:15:00Z,37,67
EFA_1471,silencio,12,2025,2025-04-27T15:21:55Z,2025-04-27T16:10:00Z,86,2815
EFA_1473,eichhörnchen,12,2025,2025-04-27T15:45:43Z,2025-04-27T17:15:00Z,27,1543
EFA_1479,badejunge,14,2025,2025-04-28T07:56:32Z,2025-04-28T09:35:00Z,9,992
EFA_1480,Private_80,18,2025,2025-04-28T10:29:42Z,2025-04-28T12:35:00Z,80,282
EFA_1481,snäppa,12,2025,2025-04-28T11:38:58Z,2025-04-28T13:10:00Z,88,2938
EFA_1483,eichhörnchen,8,2025,2025-04-28T12:05:44Z,2025-04-28T12:55:00Z,27,1544
EFA_1488,badejunge,12,2025,2025-04-28T18:11:33Z,2025-04-28T19:30:00Z,9,993
EFA_1493,snäppa,6,2025,2025-04-29T07:29:00Z,2025-04-29T07:55:00Z,88,2940
EFA_1494,eichhörnchen,6,2025,2025-04-29T07:05:45Z,2025-04-29T07:55:00Z,27,1545
EFA_1496,llyr,14,2025,2025-04-29T07:51:08Z,2025-04-29T09:05:00Z,60,2168
EFA_1502,silencio,12,2025,2025-04-29T13:46:57Z,2025-04-29T14:30:00Z,86,2817
EFA_1503,badejunge,13,2025,2025-04-29T17:06:34Z,2025-04-29T18:30:00Z,9,994
EFA_1505,Private_76,14,2025,2025-04-29T17:18:02Z,2025-04-29T18:50:00Z,76,182
EFA_1512,in alis,15,2025,2025-04-29T19:11:08Z,2025-04-29T20:35:00Z,44,1868
EFA_1513,badejunge,12,2025,2025-04-29T19:01:36Z,2025-04-29T20:10:00Z,9,996
EFA_1516,Private_66,13,2025,2025-04-29T18:46:59Z,2025-04-29T20:20:00Z,66,119
EFA_1521,argo,17,2025,2025-04-29T19:19:45Z,2025-04-29T20:40:00Z,7,885
EFA_1527,silencio,12,2025,2025-04-30T09:11:59Z,2025-04-30T10:15:00Z,86,2819
EFA_1530,unser einer,18,2025,2025-04-30T11:11:50Z,2025-04-30T13:10:00Z,104,3710
EFA_1532,silencio,14,2025,2025-04-30T13:52:01Z,2025-04-30T14:55:00Z,86,2821
EFA_1535,in alis,20,2025,2025-04-30T18:51:10Z,2025-04-30T20:15:00Z,44,1870
EFA_1538,volando,15,2025,2025-04-30T19:28:54Z,2025-04-30T20:30:00Z,105,3834
EFA_1539,snäppa,14,2025,2025-04-30T19:14:01Z,2025-04-30T20:18:00Z,88,2941
EFA_1551,Private_80,18,2025,2025-05-01T07:59:45Z,2025-05-01T10:00:00Z,80,285
EFA_1556,badejunge,8,2025,2025-05-01T11:26:38Z,2025-05-01T12:35:00Z,9,998
EFA_1559,Private_43,18,2025,2025-05-01T13:11:22Z,2025-05-01T14:40:00Z,43,82
EFA_1560,badejunge,14,2025,2025-05-01T15:41:39Z,2025-05-01T17:10:00Z,9,999
EFA_1565,snäppa,7,2025,2025-05-01T18:59:02Z,2025-05-01T19:50:00Z,88,2942
EFA_1567,in alis,18,2025,2025-05-01T18:46:12Z,2025-05-01T20:15:00Z,44,1872
EFA_1568,argo,17,2025,2025-05-01T18:34:46Z,2025-05-01T20:20:00Z,7,886
EFA_1570,eichhörnchen,12,2025,2025-05-01T18:45:47Z,2025-05-01T19:55:00Z,27,1547
EFA_1582,eichhörnchen,8,2025,2025-05-02T08:35:48Z,2025-05-02T09:35:00Z,27,1548
EFA_1584,snäppa,10,2025,2025-05-02T09:34:03Z,2025-05-02T10:15:00Z,88,2943
EFA_1587,snäppa,12,2025,2025-05-02T14:19:05Z,2025-05-02T15:20:00Z,88,2945
EFA_1590,badejunge,7,2025,2025-05-02T17:31:41Z,2025-05-02T19:25:00Z,9,1001
EFA_1592,in alis,20,2025,2025-05-02T18:06:13Z,2025-05-02T19:35:00Z,44,1873
EFA_1595,argo,12,2025,2025-05-02T18:44:48Z,2025-05-02T20:00:00Z,7,888
EFA_1596,snäppa,12,2025,2025-05-02T19:14:06Z,2025-05-02T19:55:00Z,88,2946
EFA_1599,Private_79,18,2025,2025-05-02T18:53:28Z,2025-05-02T20:45:00Z,79,208
EFA_1602,volando,12,2025,2025-05-02T19:23:56Z,2025-05-02T19:55:00Z,105,3836
EFA_1603,zz-fremdes boot,18,2025,2025-04-26T20:05:52Z,2025-04-26T20:35:00Z,113,3952
EFA_1603,zz-fremdes boot,18,2025,2025-04-26T20:05:52Z,2025-04-26T20:35:00Z,113,3952
EFA_1603,zz-fremdes boot,18,2025,2025-04-26T20:05:52Z,2025-04-26T20:35:00Z,113,3952
EFA_1608,argo,22,2025,2025-05-03T09:54:49Z,2025-05-03T11:55:00Z,7,889
EFA_1611,in alis,20,2025,2025-05-03T10:11:15Z,2025-05-03T11:55:00Z,44,1875
EFA_1613,badejunge,12,2025,2025-05-03T10:31:43Z,2025-05-03T11:50:00Z,9,1003
EFA_1614,Private_14,18,2025,2025-05-03T10:25:15Z,2025-05-03T12:30:00Z,14,15
EFA_1617,volando,17,2025,2025-05-03T10:53:57Z,2025-05-03T11:50:00Z,105,3837
EFA_1618,snäppa,15,2025,2025-05-03T10:29:07Z,2025-05-03T11:45:00Z,88,2947
EFA_1620,silencio,12,2025,2025-05-03T14:07:03Z,2025-05-03T14:50:00Z,86,2823
EFA_1621,Private_66,14,2025,2025-05-03T13:52:01Z,2025-05-03T15:25:00Z,66,121
EFA_1623,badejunge,18,2025,2025-05-04T07:01:44Z,2025-05-04T09:20:00Z,9,1004
EFA_1625,argo,18,2025,2025-05-04T09:49:51Z,2025-05-04T11:50:00Z,7,891
EFA_1626,snäppa,16,2025,2025-05-04T10:29:08Z,2025-05-04T11:45:00Z,88,2948
EFA_1629,eichhörnchen,12,2025,2025-05-04T10:10:50Z,2025-05-04T11:40:00Z,27,1550
EFA_1632,llyr,17,2025,2025-05-04T12:26:10Z,2025-05-04T14:00:00Z,60,2170
EFA_1637,volando,16,2025,2025-05-04T11:03:58Z,2025-05-04T12:00:00Z,105,3838
EFA_1641,snäppa,12,2025,2025-05-05T18:34:09Z,2025-05-05T19:30:00Z,88,2949
EFA_1642,badejunge,12,2025,2025-05-05T18:01:45Z,2025-05-05T19:30:00Z,9,1005
EFA_1648,in alis,18,2025,2025-05-06T18:41:16Z,2025-05-06T20:15:00Z,44,1876
EFA_1652,snäppa,12,2025,2025-05-06T19:14:11Z,2025-05-06T20:00:00Z,88,2951
EFA_1655,argo,12,2025,2025-05-06T18:44:53Z,2025-05-06T20:05:00Z,7,893
EFA_1661,snäppa,17,2025,2025-05-07T19:14:13Z,2025-05-07T20:35:00Z,88,2953
EFA_1662,argo,18,2025,2025-05-07T18:39:54Z,2025-05-07T20:20:00Z,7,894
EFA_1668,Private_66,14,2025,2025-05-07T18:52:03Z,2025-05-07T20:20:00Z,66,123
EFA_1669,zz-fremdes boot,18,2025,2025-05-07T20:00:54Z,2025-05-07T20:30:00Z,113,3954
EFA_1669,zz-fremdes boot,18,2025,2025-05-07T20:00:54Z,2025-05-07T20:30:00Z,113,3954
EFA_1670,unser einer,22,2025,2025-05-07T19:31:51Z,2025-05-07T20:00:00Z,104,3711
EFA_1680,zz-fremdes boot,13,2025,2025-05-02T16:15:56Z,2025-05-03T16:45:00Z,113,3956
EFA_1685,in alis,18,2025,2025-05-08T18:31:18Z,2025-05-08T19:55:00Z,44,1878
EFA_1689,volando,15,2025,2025-05-08T19:28:59Z,2025-05-08T20:20:00Z,105,3839
EFA_1691,snäppa,15,2025,2025-05-08T19:14:15Z,2025-05-08T20:20:00Z,88,2955
EFA_1693,bagheera,16,2025,2025-05-08T18:49:06Z,2025-05-08T20:30:00Z,10,1146
EFA_1698,badejunge,14,2025,2025-05-09T07:01:47Z,2025-05-09T09:00:00Z,9,1007
EFA_1703,argo,16,2025,2025-05-09T18:14:56Z,2025-05-09T20:00:00Z,7,896
EFA_1704,unser einer,17,2025,2025-05-09T19:01:53Z,2025-05-09T20:00:00Z,104,3713
EFA_1708,Private_66,14,2025,2025-05-09T18:37:04Z,2025-05-09T20:10:00Z,66,124
EFA_1710,badejunge,17,2025,2025-05-10T06:46:49Z,2025-05-10T08:45:00Z,9,1009
EFA_1712,eichhörnchen,10,2025,2025-05-10T08:30:52Z,2025-05-10T09:30:00Z,27,1552
EFA_1714,Private_52,17,2025,2025-05-10T08:11:34Z,2025-05-10T10:10:00Z,52,94
EFA_1721,Private_80,18,2025,2025-05-10T12:54:47Z,2025-05-10T14:55:00Z,80,287
EFA_1724,Private_52,17,2025,2025-05-11T09:21:36Z,2025-05-11T11:45:00Z,52,96
EFA_1725,unser einer,18,2025,2025-05-11T10:21:55Z,2025-05-11T11:30:00Z,104,3715
EFA_1726,snäppa,8,2025,2025-05-11T10:14:17Z,2025-05-11T11:25:00Z,88,2957
EFA_1728,eichhörnchen,8,2025,2025-05-11T09:50:54Z,2025-05-11T11:25:00Z,27,1554
EFA_1732,badejunge,14,2025,2025-05-11T13:01:51Z,2025-05-11T14:35:00Z,9,1011
EFA_1737,eichhörnchen,12,2025,2025-05-12T07:40:56Z,2025-05-12T08:20:00Z,27,1556
EFA_1741,badejunge,12,2025,2025-05-13T06:51:52Z,2025-05-13T08:10:00Z,9,1012
EFA_1742,eichhörnchen,6,2025,2025-05-13T07:05:58Z,2025-05-13T07:50:00Z,27,1558
EFA_1743,snäppa,6,2025,2025-05-13T07:29:18Z,2025-05-13T07:50:00Z,88,2958
EFA_1746,silencio,12,2025,2025-05-13T16:12:04Z,2025-05-13T17:00:00Z,86,2824
EFA_1752,in alis,20,2025,2025-05-13T18:56:20Z,2025-05-13T20:15:00Z,44,1880
EFA_1759,Private_95,14,2025,2025-05-13T18:46:16Z,2025-05-13T20:00:00Z,95,376
EFA_1761,volando,17,2025,2025-05-13T03:04:01Z,2025-05-13T03:00:00Z,105,3841
EFA_1763,argo,17,2025,2025-05-13T18:44:57Z,2025-05-13T20:35:00Z,7,897
EFA_1764,snäppa,16,2025,2025-05-13T19:09:20Z,2025-05-13T20:20:00Z,88,2960
EFA_1766,Private_66,15,2025,2025-05-13T19:12:06Z,2025-05-13T20:45:00Z,66,126
EFA_1771,Private_19,18,2025,2025-05-14T09:30:25Z,2025-05-14T11:45:00Z,19,25
EFA_1772,Private_80,18,2025,2025-05-14T10:49:49Z,2025-05-14T12:50:00Z,80,289
EFA_1790,snäppa,12,2025,2025-05-15T10:04:21Z,2025-05-15T11:10:00Z,88,2961
EFA_1791,silencio,12,2025,2025-05-15T10:37:05Z,2025-05-15T11:00:00Z,86,2825
EFA_1793,eichhörnchen,10,2025,2025-05-15T17:36:00Z,2025-05-15T18:55:00Z,27,1560
EFA_1798,argo,17,2025,2025-05-15T18:39:58Z,2025-05-15T20:20:00Z,7,898
EFA_1800,volando,17,2025,2025-05-15T19:29:03Z,2025-05-15T20:50:00Z,105,3843
EFA_1801,unser einer,18,2025,2025-05-15T19:26:57Z,2025-05-15T20:25:00Z,104,3717
EFA_1804,snäppa,14,2025,2025-05-15T19:14:22Z,2025-05-15T20:20:00Z,88,2962
EFA_1806,Private_95,12,2025,2025-05-16T06:16:18Z,2025-05-16T07:20:00Z,95,378
EFA_1808,eichhörnchen,6,2025,2025-05-16T07:06:01Z,2025-05-16T08:35:00Z,27,1561
EFA_1809,snäppa,6,2025,2025-05-16T07:29:24Z,2025-05-16T08:35:00Z,88,2964
EFA_1813,badejunge,12,2025,2025-05-16T07:51:53Z,2025-05-16T09:30:00Z,9,1013
EFA_1818,zz-fremdes boot,6,2025,2025-05-14T15:55:58Z,2025-05-14T16:25:00Z,113,3958
EFA_1819,eichhörnchen,12,2025,2025-05-16T17:36:03Z,2025-05-16T19:00:00Z,27,1563
EFA_1820,llyr,12,2025,2025-05-16T17:46:11Z,2025-05-16T19:00:00Z,60,2171
EFA_1823,volando,17,2025,2025-05-16T19:24:04Z,2025-05-16T20:40:00Z,105,3844
EFA_1826,argo,18,2025,2025-05-16T18:39:59Z,2025-05-16T20:30:00Z,7,899
EFA_1829,snäppa,16,2025,2025-05-16T19:14:25Z,2025-05-16T20:25:00Z,88,2965
EFA_1832,badejunge,12,2025,2025-05-17T07:16:54Z,2025-05-17T11:05:00Z,9,1014
EFA_1836,unser einer,18,2025,2025-05-17T10:16:59Z,2025-05-17T11:20:00Z,104,3719
EFA_1842,argo,17,2025,2025-05-17T10:00:01Z,2025-05-17T11:55:00Z,7,901
EFA_1843,snäppa,17,2025,2025-05-17T10:34:26Z,2025-05-17T11:55:00Z,88,2966
EFA_1844,volando,17,2025,2025-05-17T10:49:06Z,2025-05-17T11:45:00Z,105,3846
EFA_1845,silencio,14,2025,2025-05-17T11:22:06Z,2025-05-17T12:20:00Z,86,2826
EFA_1846,silencio,14,2025,2025-05-17T13:17:07Z,2025-05-17T14:30:00Z,86,2827
EFA_1847,badejunge,12,2025,2025-05-17T13:26:55Z,2025-05-17T14:40:00Z,9,1015
EFA_1848,Private_37,12,2025,2025-05-17T13:56:09Z,2025-05-17T15:40:00Z,37,69
EFA_1851,badejunge,14,2025,2025-05-18T07:21:57Z,2025-05-18T08:55:00Z,9,1017
EFA_1855,snäppa,10,2025,2025-05-18T09:54:27Z,2025-05-18T11:10:00Z,88,2967
EFA_1856,eichhörnchen,10,2025,2025-05-18T09:31:04Z,2025-05-18T11:10:00Z,27,1564
EFA_1858,Private_80,18,2025,2025-05-18T09:19:51Z,2025-05-18T11:15:00Z,80,291
EFA_1862,volando,18,2025,2025-05-18T10:39:08Z,2025-05-18T12:00:00Z,105,3848
EFA_1863,argo,18,2025,2025-05-18T09:55:02Z,2025-05-18T11:55:00Z,7,902
EFA_1867,Private_52,12,2025,2025-05-18T09:41:38Z,2025-05-18T11:20:00Z,52,98
EFA_1869,llyr,10,2025,2025-05-18T10:46:13Z,2025-05-18T12:10:00Z,60,2173
EFA_1870,unser einer,10,2025,2025-05-18T11:22:01Z,2025-05-18T12:10:00Z,104,3721
EFA_1873,Private_76,12,2025,2025-05-18T11:03:04Z,2025-05-18T12:25:00Z,76,184
EFA_1874,silencio,14,2025,2025-05-18T11:57:08Z,2025-05-18T12:45:00Z,86,2828
EFA_1877,unser einer,17,2025,2025-05-19T09:07:03Z,2025-05-19T10:15:00Z,104,3723
EFA_1878,Private_19,18,2025,2025-05-19T09:35:27Z,2025-05-19T11:45:00Z,19,27
EFA_1879,silencio,14,2025,2025-05-19T11:22:10Z,2025-05-19T12:00:00Z,86,2830
EFA_1886,zz-fremdes boot,8,2025,2025-05-17T18:41:00Z,2025-05-18T19:10:00Z,113,3960
EFA_1887,Private_66,14,2025,2025-05-19T18:42:09Z,2025-05-19T20:15:00Z,66,129
EFA_1889,unser einer,17,2025,2025-05-20T09:02:04Z,2025-05-20T09:50:00Z,104,3724
EFA_1893,snäppa,8,2025,2025-05-20T18:59:28Z,2025-05-20T19:40:00Z,88,2968
EFA_1899,unser einer,14,2025,2025-05-20T19:42:05Z,2025-05-20T20:05:00Z,104,3725
EFA_1901,argo,14,2025,2025-05-20T18:45:04Z,2025-05-20T20:00:00Z,7,904
EFA_1902,volando,11,2025,2025-05-20T19:04:10Z,2025-05-20T20:00:00Z,105,3850
EFA_1903,in alis,13,2025,2025-05-20T18:31:22Z,2025-05-20T20:00:00Z,44,1882
EFA_1907,eichhörnchen,6,2025,2025-05-21T13:26:06Z,2025-05-21T14:05:00Z,27,1566
EFA_1908,snäppa,6,2025,2025-05-21T13:49:29Z,2025-05-21T14:05:00Z,88,2969
EFA_1918,argo,14,2025,2025-05-21T20:10:06Z,2025-05-22T15:55:00Z,7,906
EFA_1922,zz-fremdes boot,12,2025,2025-05-11T12:11:01Z,2025-05-11T12:30:00Z,113,3961
EFA_1923,zz-fremdes boot,5,2025,2025-05-21T15:11:03Z,2025-05-21T15:40:00Z,113,3963
EFA_1926,in alis,11,2025,2025-05-22T18:56:23Z,2025-05-22T20:00:00Z,44,1883
EFA_1929,volando,14,2025,2025-05-22T19:29:11Z,2025-05-22T20:00:00Z,105,3851
EFA_1933,argo,14,2025,2025-05-22T18:45:08Z,2025-05-22T20:00:00Z,7,908
EFA_1936,snäppa,6,2025,2025-05-23T07:29:31Z,2025-05-23T08:20:00Z,88,2971
EFA_1937,eichhörnchen,6,2025,2025-05-23T07:06:08Z,2025-05-23T08:20:00Z,27,1568
EFA_1941,llyr,17,2025,2025-05-23T08:31:15Z,2025-05-23T10:15:00Z,60,2175
EFA_1943,unser einer,14,2025,2025-05-23T09:07:08Z,2025-05-23T09:55:00Z,104,3728
EFA_1945,snäppa,8,2025,2025-05-23T09:34:33Z,2025-05-23T10:10:00Z,88,2973
EFA_1949,eichhörnchen,12,2025,2025-05-23T13:16:10Z,2025-05-23T14:40:00Z,27,1570
EFA_1950,snäppa,12,2025,2025-05-23T13:39:35Z,2025-05-23T14:40:00Z,88,2975
EFA_1953,badejunge,12,2025,2025-05-23T17:32:01Z,2025-05-23T19:25:00Z,9,1021
EFA_1955,unser einer,17,2025,2025-05-24T09:02:11Z,2025-05-24T12:45:00Z,104,3731
EFA_1957,badejunge,17,2025,2025-05-24T08:42:03Z,2025-05-24T10:25:00Z,9,1023
EFA_1960,silencio,18,2025,2025-05-24T09:52:11Z,2025-05-24T11:05:00Z,86,2831
EFA_1963,Private_80,18,2025,2025-05-24T13:19:54Z,2025-05-24T15:25:00Z,80,294
EFA_1966,badejunge,12,2025,2025-05-25T07:42:04Z,2025-05-25T08:55:00Z,9,1024
EFA_1967,eichhörnchen,12,2025,2025-05-25T08:36:12Z,2025-05-25T09:40:00Z,27,1572
EFA_1969,llyr,12,2025,2025-05-25T09:41:17Z,2025-05-25T10:50:00Z,60,2177
EFA_1970,snäppa,10,2025,2025-05-25T09:54:37Z,2025-05-25T10:55:00Z,88,2977
EFA_1971,badejunge,12,2025,2025-05-25T09:22:06Z,2025-05-25T11:00:00Z,9,1026
EFA_1975,eichhörnchen,17,2025,2025-05-25T10:16:14Z,2025-05-25T11:30:00Z,27,1574
EFA_1981,llyr,14,2025,2025-05-26T08:01:19Z,2025-05-26T09:10:00Z,60,2179
EFA_1988,zz-fremdes boot,10,2025,2025-05-26T16:56:04Z,2025-05-27T17:25:00Z,113,3964
EFA_1990,snäppa,10,2025,2025-05-26T19:19:39Z,2025-05-26T20:00:00Z,88,2979
EFA_1991,Private_66,14,2025,2025-05-26T18:37:11Z,2025-05-26T20:10:00Z,66,131
EFA_1993,eichhörnchen,6,2025,2025-05-27T07:06:16Z,2025-05-27T08:05:00Z,27,1576
EFA_1994,snäppa,6,2025,2025-05-27T07:29:41Z,2025-05-27T08:05:00Z,88,2981
EFA_1998,Private_80,14,2025,2025-05-27T11:49:57Z,2025-05-27T13:20:00Z,80,297
